fetched_at_utc,last_price,day_volume,day_high,day_low,previous_close
2026-07-24T23:45:26+00:00,115.06999969482422,53997979,116.74400329589844,111.4000015258789,116.15
2026-07-25T00:00:48+00:00,115.06999969482422,53997979,116.74400329589844,111.4000015258789,116.15
2026-07-25T03:34:32+00:00,115.06999969482422,53997979,116.74400329589844,111.4000015258789,116.15
2026-07-27T11:17:32+00:00,115.07,55600426,116.74400329589844,111.4000015258789,113.37
2026-07-27T14:26:31+00:00,110.33000183105469,22041126,114.83000183105469,109.52999877929688,113.37
2026-07-27T15:47:33+00:00,111.3499984741211,36173002,114.83000183105469,108.66000366210938,113.37
2026-07-27T17:48:27+00:00,110.08499908447266,47363646,114.83000183105469,108.66000366210938,113.37
2026-07-27T19:44:03+00:00,112.33499908447266,56372869,114.83000183105469,108.66000366210938,113.37
2026-07-27T20:56:16+00:00,113.5,63388545,114.83000183105469,108.66000366210938,113.37
2026-07-27T22:13:33+00:00,113.5,63388545,114.83000183105469,108.66000366210938,113.37
2026-07-27T23:30:12+00:00,113.5,63388545,114.83000183105469,108.66000366210938,113.37
2026-07-28T00:00:04+00:00,113.5,63388545,114.83000183105469,108.66000366210938,113.37
2026-07-28T03:31:12+00:00,113.5,63388545,114.83000183105469,108.66000366210938,113.37
2026-07-28T10:31:04+00:00,113.5,64192600,114.8499984741211,108.66000366210938,112.22
2026-07-28T12:51:32+00:00,113.5,64192600,114.8499984741211,108.66000366210938,112.22
2026-07-28T15:25:52+00:00,116.43000030517578,39997915,116.47000122070312,107.01000213623047,112.22
2026-07-28T17:01:22+00:00,115.68000030517578,54423704,117.62989807128906,107.01000213623047,112.22
2026-07-28T18:48:25+00:00,116.43499755859375,63173904,117.62989807128906,107.01000213623047,112.22
2026-07-28T20:20:46+00:00,116.41000366210938,80968276,118.12999725341797,107.01000213623047,112.22
2026-07-28T21:42:26+00:00,116.41000366210938,80968276,118.12999725341797,107.01000213623047,112.22
2026-07-28T22:44:13+00:00,116.41000366210938,80968276,118.12999725341797,107.01000213623047,112.22
2026-07-28T23:45:00+00:00,116.41000366210938,80968276,118.12999725341797,107.01000213623047,112.22
2026-07-28T23:56:21+00:00,116.41000366210938,80968276,118.12999725341797,107.01000213623047,112.22
2026-07-29T03:35:03+00:00,116.41000366210938,80968276,118.12999725341797,107.01000213623047,112.22
2026-07-29T10:35:44+00:00,116.41,80968276,118.12999725341797,107.01000213623047,116.6
2026-07-29T12:58:32+00:00,116.41,80968276,118.12999725341797,107.01000213623047,116.6
2026-07-29T15:11:59+00:00,112.44499969482422,14488499,115.70999908447266,112.11009979248047,116.6
2026-07-29T16:40:04+00:00,113.61000061035156,21961496,115.70999908447266,111.04000091552734,116.6
2026-07-29T17:57:51+00:00,116.62000274658203,31648887,117.12999725341797,111.04000091552734,116.6
2026-07-29T19:37:31+00:00,111.91999816894531,42751074,117.58999633789062,111.04000091552734,116.6
2026-07-29T20:38:14+00:00,112.55000305175781,52607375,117.58999633789062,110.3499984741211,116.6
2026-07-29T21:40:29+00:00,112.55000305175781,52607375,117.58999633789062,110.3499984741211,116.6
2026-07-29T22:41:56+00:00,112.55000305175781,52607375,117.58999633789062,110.3499984741211,116.6
2026-07-29T23:45:34+00:00,112.55000305175781,52607375,117.58999633789062,110.3499984741211,116.6
2026-07-29T23:57:54+00:00,112.55000305175781,52607375,117.58999633789062,110.3499984741211,116.6
2026-07-30T03:23:52+00:00,112.55000305175781,52607375,117.58999633789062,110.3499984741211,116.6
2026-07-30T10:22:26+00:00,112.55000305175781,53464400,117.58999633789062,110.3499984741211,113.11
2026-07-30T12:27:08+00:00,112.55000305175781,53464400,117.58999633789062,110.3499984741211,113.11
2026-07-30T15:16:21+00:00,114.4800033569336,24118538,118.93000030517578,114.0199966430664,113.11
2026-07-30T17:03:54+00:00,112.12840270996094,34383735,118.93000030517578,111.5999984741211,113.11
2026-07-30T18:48:22+00:00,112.11000061035156,42916796,118.93000030517578,111.35009765625,113.11
2026-07-30T20:18:43+00:00,112.19999694824219,54835632,118.93000030517578,111.35009765625,113.11
2026-07-30T21:45:03+00:00,112.19999694824219,54835632,118.93000030517578,111.35009765625,113.11
2026-07-30T23:59:13+00:00,112.19999694824219,54835632,118.93000030517578,111.35009765625,113.11
2026-07-31T03:47:29+00:00,112.19999694824219,54835632,118.93000030517578,111.35009765625,113.11
2026-07-31T10:35:42+00:00,112.19999694824219,55619000,118.93000030517578,111.3499984741211,112.78
2026-07-31T12:54:00+00:00,112.19999694824219,55619000,118.93000030517578,111.3499984741211,112.78
2026-07-31T15:24:18+00:00,109.2699966430664,23477943,113.63500213623047,107.83000183105469,112.78
2026-07-31T17:07:31+00:00,108.95999908447266,31554067,113.63500213623047,107.83000183105469,112.78
2026-07-31T18:47:02+00:00,108.08000183105469,39028913,113.63500213623047,107.83000183105469,112.78
2026-07-31T20:23:17+00:00,108.37000274658203,54866858,113.63500213623047,107.57009887695312,112.78
2026-07-31T21:40:37+00:00,108.37000274658203,54866858,113.63500213623047,107.57009887695312,112.78
2026-07-31T22:43:45+00:00,108.37000274658203,54866858,113.63500213623047,107.57009887695312,112.78
2026-07-31T23:46:35+00:00,108.37000274658203,54866858,113.63500213623047,107.57009887695312,112.78
2026-07-31T23:59:30+00:00,108.37000274658203,54866858,113.63500213623047,107.57009887695312,112.78
2026-08-01T03:47:01+00:00,108.37000274658203,54866858,113.63500213623047,107.57009887695312,112.78
2026-08-03T11:19:07+00:00,108.37000274658203,58433600,113.63999938964844,107.56999969482422,107.77
2026-08-03T14:32:00+00:00,111.30570220947266,20469519,111.38999938964844,104.83000183105469,107.77
2026-08-03T15:47:28+00:00,111.7291030883789,31432597,112.69999694824219,104.83000183105469,107.77
2026-08-03T17:57:34+00:00,110.37999725341797,45215484,112.69999694824219,104.83000183105469,107.77
2026-08-03T19:49:02+00:00,111.61000061035156,57125018,112.69999694824219,104.83000183105469,107.77
2026-08-03T21:11:32+00:00,114.52999877929688,69388988,114.91999816894531,104.83000183105469,107.77
2026-08-03T22:19:33+00:00,114.52999877929688,69388988,114.91999816894531,104.83000183105469,107.77
2026-08-03T23:39:28+00:00,114.52999877929688,69388988,114.91999816894531,104.83000183105469,107.77
2026-08-04T00:06:04+00:00,114.52999877929688,69388988,114.91999816894531,104.83000183105469,107.77
2026-08-04T03:33:33+00:00,114.52999877929688,69388988,114.91999816894531,104.83000183105469,107.77
2026-08-04T10:34:59+00:00,114.53,69388988,114.91999816894531,104.83000183105469,115.09
2026-08-04T12:59:25+00:00,114.52999877929688,69816000,114.91999816894531,104.83000183105469,115.09
2026-08-04T15:28:19+00:00,118.82499694824219,38125940,121.8499984741211,115.72000122070312,115.09
2026-08-04T17:14:55+00:00,122.58000183105469,55430243,122.69999694824219,115.72000122070312,115.09
2026-08-04T18:58:45+00:00,125.43000030517578,79648027,125.44000244140625,115.72000122070312,115.09
2026-08-04T20:39:11+00:00,125.33000183105469,113631645,126.70999908447266,115.72000122070312,115.09
2026-08-04T21:58:12+00:00,125.33000183105469,113631645,126.70999908447266,115.72000122070312,115.09
2026-08-04T23:13:24+00:00,125.33000183105469,113631645,126.70999908447266,115.72000122070312,115.09
2026-08-05T00:00:01+00:00,125.33000183105469,113631645,126.70999908447266,115.72000122070312,115.09
2026-08-05T03:29:14+00:00,125.33000183105469,113631645,126.70999908447266,115.72000122070312,115.09
2026-08-05T10:31:33+00:00,125.33000183105469,140609900,126.70999908447266,115.72000122070312,115.97
2026-08-05T12:50:10+00:00,125.33000183105469,140609900,126.70999908447266,115.72000122070312,115.97
2026-08-05T15:19:46+00:00,115.2750015258789,81513401,116.62999725341797,109.20999908447266,115.97
2026-08-05T17:04:44+00:00,114.15499877929688,107727332,117.5,109.20999908447266,115.97
2026-08-05T18:55:16+00:00,108.8499984741211,150309871,117.5,108.80000305175781,115.97
2026-08-05T20:36:09+00:00,108.2699966430664,201152006,117.5,106.66000366210938,115.97
2026-08-05T21:57:38+00:00,108.2699966430664,202379662,117.5,106.66000366210938,115.97
2026-08-05T23:11:19+00:00,108.2699966430664,202379662,117.5,106.66000366210938,115.97
2026-08-05T23:57:41+00:00,108.2699966430664,202379662,117.5,106.66000366210938,115.97
2026-08-06T03:32:38+00:00,108.2699966430664,202379662,117.5,106.66000366210938,115.97
2026-08-06T10:35:29+00:00,108.2699966430664,206590000,117.5,106.66000366210938,110.0184
2026-08-06T12:54:21+00:00,108.2699966430664,206590000,117.5,106.66000366210938,110.0184
2026-08-06T15:19:54+00:00,110.75499725341797,147016624,115.75,105.11000061035156,110.0184
2026-08-07T00:33:29+00:00,114.91999816894531,250825841,115.75,105.11000061035156,110.0184
2026-08-07T01:41:35+00:00,114.91999816894531,250825841,115.75,105.11000061035156,110.0184
2026-08-07T03:13:52+00:00,114.91999816894531,250825841,115.75,105.11000061035156,110.0184
2026-08-07T08:56:05+00:00,114.91999816894531,254155500,115.75,105.11000061035156,114.49
2026-08-07T09:59:07+00:00,114.91999816894531,254155500,115.75,105.11000061035156,114.49
2026-08-07T10:58:11+00:00,114.91999816894531,254155500,115.75,105.11000061035156,114.49
2026-08-07T11:49:03+00:00,114.91999816894531,254155500,115.75,105.11000061035156,114.49
2026-08-07T12:55:48+00:00,114.91999816894531,254155500,115.75,105.11000061035156,114.49
2026-08-07T14:15:20+00:00,123.63500213623047,61918829,124.47000122070312,114.55999755859375,114.49
2026-08-07T15:13:33+00:00,125.76499938964844,114508926,128.6199951171875,114.55999755859375,114.49
2026-08-07T16:11:53+00:00,129.74000549316406,144518339,129.9199981689453,114.55999755859375,114.49
2026-08-07T17:10:48+00:00,129.1168975830078,168967791,130.9600067138672,114.55999755859375,114.49
2026-08-07T18:04:30+00:00,128.6300048828125,181771946,130.9600067138672,114.55999755859375,114.49
2026-08-07T19:17:46+00:00,130.5500030517578,198119678,130.9600067138672,114.55999755859375,114.49
2026-08-07T20:07:58+00:00,133.11000061035156,235223740,133.47999572753906,114.55999755859375,114.49
2026-08-07T21:00:59+00:00,133.11000061035156,235223740,133.47999572753906,114.55999755859375,114.49
2026-08-07T21:57:15+00:00,133.11000061035156,235223740,133.47999572753906,114.55999755859375,114.49
2026-08-07T22:48:09+00:00,133.11000061035156,235223740,133.47999572753906,114.55999755859375,114.49
2026-08-07T23:30:49+00:00,133.11000061035156,235223740,133.47999572753906,114.55999755859375,114.49
2026-08-08T02:19:20+00:00,133.11000061035156,235223740,133.47999572753906,114.55999755859375,114.49
2026-08-10T09:16:24+00:00,133.11000061035156,240605000,133.47999572753906,114.52999877929688,134.11
2026-08-10T11:05:03+00:00,133.11000061035156,240605000,133.47999572753906,114.52999877929688,134.11
2026-08-10T13:00:04+00:00,133.11000061035156,240605000,133.47999572753906,114.52999877929688,134.11
2026-08-10T14:22:20+00:00,134.64500427246094,51226047,135.5399932861328,131.11199951171875,134.11
2026-08-10T15:32:15+00:00,131.69009399414062,84764960,136.83999633789062,130.25,134.11
2026-08-10T16:34:59+00:00,130.8686065673828,101172863,136.83999633789062,130.1699981689453,134.11
2026-08-10T17:38:26+00:00,132.4499053955078,111626531,136.83999633789062,130.1699981689453,134.11
2026-08-10T18:35:45+00:00,132.89999389648438,123372175,136.83999633789062,130.1699981689453,134.11
2026-08-10T19:43:30+00:00,137.24009704589844,145889332,138.1699981689453,130.1699981689453,134.11
2026-08-10T20:25:48+00:00,138.74000549316406,166008255,139.24000549316406,130.1699981689453,134.11
2026-08-10T21:21:27+00:00,138.74000549316406,166008255,139.24000549316406,130.1699981689453,134.11
2026-08-10T22:08:59+00:00,138.74000549316406,166008255,139.24000549316406,130.1699981689453,134.11
2026-08-10T22:57:55+00:00,138.74000549316406,166008255,139.24000549316406,130.1699981689453,134.11
2026-08-10T23:31:49+00:00,138.74000549316406,166008255,139.24000549316406,130.1699981689453,134.11
2026-08-11T02:24:22+00:00,138.74000549316406,166008255,139.24000549316406,130.1699981689453,134.11
2026-08-11T08:50:45+00:00,138.74000549316406,169100300,139.25999450683594,130.1699981689453,136.6861
2026-08-11T09:57:34+00:00,138.74000549316406,169100300,139.25999450683594,130.1699981689453,136.6861
2026-08-11T10:51:14+00:00,138.74000549316406,169100300,139.25999450683594,130.1699981689453,136.6861
2026-08-11T11:41:25+00:00,138.74000549316406,169100300,139.25999450683594,130.1699981689453,136.6861
2026-08-11T12:56:09+00:00,138.74000549316406,169100300,139.25999450683594,130.1699981689453,136.6861
2026-08-11T14:22:09+00:00,136.7100067138672,30266222,139.97999572753906,133.25999450683594,136.6861
2026-08-11T15:30:10+00:00,134.85499572753906,46729642,139.97999572753906,133.25999450683594,136.6861
2026-08-11T16:29:03+00:00,131.91000366210938,61600421,139.97999572753906,131.39999389648438,136.6861
2026-08-11T17:33:49+00:00,132.45570373535156,71385890,139.97999572753906,131.3300018310547,136.6861
2026-08-11T18:38:15+00:00,130.9600067138672,82802187,139.97999572753906,130.5,136.6861
2026-08-11T19:48:20+00:00,131.86000061035156,96012836,139.97999572753906,130.5,136.6861
2026-08-11T20:54:16+00:00,133.2899932861328,106902657,139.97999572753906,130.5,136.6861
2026-08-11T21:55:50+00:00,133.2899932861328,108280221,139.97999572753906,130.5,136.6861
2026-08-11T22:51:58+00:00,133.2899932861328,108280221,139.97999572753906,130.5,136.6861
2026-08-11T23:36:10+00:00,133.2899932861328,108280221,139.97999572753906,130.5,136.6861
2026-08-12T02:41:03+00:00,133.2899932861328,108280221,139.97999572753906,130.5,136.6861
2026-08-12T09:08:23+00:00,133.29,108280221,139.97999572753906,130.5,132.9807
2026-08-12T10:58:01+00:00,133.2899932861328,108541900,139.97999572753906,130.5,132.9807
2026-08-12T11:49:26+00:00,133.2899932861328,108541900,139.97999572753906,130.5,132.9807
2026-08-12T13:01:22+00:00,133.29,108280221,139.97999572753906,130.5,132.9807
2026-08-12T14:22:38+00:00,138.1999969482422,32278833,139.8800048828125,134.00999450683594,132.9807
2026-08-12T15:30:17+00:00,139.66000366210938,55336567,141.6699981689453,134.00999450683594,132.9807
2026-08-12T16:30:58+00:00,142.25,79357160,143.3000030517578,134.00999450683594,132.9807
2026-08-12T17:44:10+00:00,144.9600067138672,101909930,146.1300048828125,134.00999450683594,132.9807
2026-08-12T18:40:29+00:00,148.0236053466797,123365154,148.91000366210938,134.00999450683594,132.9807
2026-08-12T19:49:36+00:00,146.6199951171875,151253609,149.60000610351562,134.00999450683594,132.9807
2026-08-12T20:53:16+00:00,146.14999389648438,164174087,149.60000610351562,134.00999450683594,132.9807
2026-08-12T21:53:15+00:00,146.14999389648438,165771792,149.60000610351562,134.00999450683594,132.9807
2026-08-12T22:49:24+00:00,146.14999389648438,165771792,149.60000610351562,134.00999450683594,132.9807
2026-08-12T23:37:51+00:00,146.14999389648438,165771792,149.60000610351562,134.00999450683594,132.9807
2026-08-13T02:43:56+00:00,146.14999389648438,165771792,149.60000610351562,134.00999450683594,132.9807
2026-08-13T09:08:36+00:00,146.14999389648438,166423900,149.60000610351562,134.00999450683594,146.7
2026-08-13T10:58:31+00:00,146.14999389648438,166423900,149.60000610351562,134.00999450683594,146.7
2026-08-13T11:51:34+00:00,146.14999389648438,166423900,149.60000610351562,134.00999450683594,146.7
2026-08-13T13:02:08+00:00,146.14999389648438,166423900,149.60000610351562,134.00999450683594,146.7
2026-08-13T14:24:40+00:00,142.25999450683594,33114651,145.02000427246094,141.42999267578125,146.7
2026-08-13T15:31:22+00:00,141.00999450683594,56382133,145.02000427246094,139.8000030517578,146.7
2026-08-13T16:37:43+00:00,140.46499633789062,66304591,145.02000427246094,139.8000030517578,146.7
2026-08-13T17:44:32+00:00,142.25999450683594,78226725,145.02000427246094,139.8000030517578,146.7
2026-08-13T18:41:45+00:00,141.87579345703125,86872321,145.02000427246094,139.8300018310547,146.7
2026-08-13T19:46:07+00:00,143.35499572753906,103425523,145.02000427246094,139.8000030517578,146.7
2026-08-13T20:51:00+00:00,141.2899932861328,117955781,145.02000427246094,139.8000030517578,146.7
2026-08-13T21:53:20+00:00,141.2899932861328,117955781,145.02000427246094,139.8000030517578,146.7
2026-08-13T23:37:44+00:00,141.2899932861328,117955781,145.02000427246094,139.8000030517578,146.7
2026-08-14T02:42:22+00:00,141.2899932861328,117955781,145.02000427246094,139.8000030517578,146.7
2026-08-14T09:04:25+00:00,141.2899932861328,119836100,145.0500030517578,139.75999450683594,142.0
2026-08-14T10:55:30+00:00,141.2899932861328,119836100,145.0500030517578,139.75999450683594,142.0
2026-08-14T11:41:58+00:00,141.2899932861328,119836100,145.0500030517578,139.75999450683594,142.0
2026-08-14T12:58:25+00:00,141.2899932861328,119836100,145.0500030517578,139.75999450683594,142.0
2026-08-14T14:17:49+00:00,136.85870361328125,27362680,144.02000427246094,136.7100067138672,142.0
2026-08-14T15:23:26+00:00,136.9499969482422,45093503,144.02000427246094,135.5,142.0
2026-08-14T16:25:57+00:00,137.97999572753906,55621871,144.02000427246094,135.50999450683594,142.0
2026-08-14T17:30:40+00:00,139.42999267578125,66266960,144.02000427246094,135.5,142.0
2026-08-14T18:29:03+00:00,139.4949951171875,74540127,144.02000427246094,135.5,142.0
2026-08-14T19:32:54+00:00,139.4600067138672,83276023,144.02000427246094,135.5,142.0
2026-08-14T20:16:52+00:00,140.0,94658090,144.02000427246094,135.50999450683594,142.0
2026-08-14T20:58:12+00:00,140.0,94658090,144.02000427246094,135.50999450683594,142.0
2026-08-14T21:34:22+00:00,140.0,94658090,144.02000427246094,135.5,142.0
2026-08-14T22:00:35+00:00,140.0,94658090,144.02000427246094,135.50999450683594,142.0
2026-08-14T22:35:01+00:00,140.0,94658090,144.02000427246094,135.5,142.0
2026-08-14T23:01:52+00:00,140.0,94658090,144.02000427246094,135.50999450683594,142.0
2026-08-14T23:18:33+00:00,140.0,94658090,144.02000427246094,135.5,142.0
2026-08-15T01:47:30+00:00,140.0,94658090,144.02000427246094,135.50999450683594,142.0
2026-08-17T08:39:01+00:00,140.0,96253600,144.02000427246094,135.5,140.5699
2026-08-17T09:37:25+00:00,140.0,96253600,144.02000427246094,135.5,140.5699
2026-08-17T10:28:30+00:00,140.0,96253600,144.02000427246094,135.5,140.5699
2026-08-17T11:22:12+00:00,140.0,96253600,144.02000427246094,135.5,140.5699
2026-08-17T12:37:04+00:00,140.0,96253600,144.02000427246094,135.5,140.5699
2026-08-17T13:43:45+00:00,146.1790008544922,17018092,146.64999389648438,139.5800018310547,140.5699
2026-08-17T14:12:40+00:00,149.44500732421875,36534765,149.60000610351562,139.5800018310547,140.5699
2026-08-17T14:47:43+00:00,148.22509765625,52795576,149.67999267578125,139.5800018310547,140.5699
2026-08-17T15:30:58+00:00,148.71359252929688,62823275,149.67999267578125,139.5800018310547,140.5699
2026-08-17T16:01:11+00:00,149.02999877929688,70299183,149.8000030517578,139.5800018310547,140.5699
2026-08-17T16:47:57+00:00,148.2899932861328,78597914,149.8000030517578,139.5800018310547,140.5699
2026-08-17T17:32:57+00:00,147.7498016357422,84065604,149.8000030517578,139.5800018310547,140.5699
2026-08-17T18:06:09+00:00,146.64999389648438,87933839,149.8000030517578,139.5800018310547,140.5699
2026-08-17T18:59:51+00:00,145.83999633789062,97974486,149.8000030517578,139.5800018310547,140.5699
2026-08-17T19:36:12+00:00,145.3800048828125,104092014,149.8000030517578,139.5800018310547,140.5699
2026-08-17T20:02:11+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-17T20:46:19+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-17T21:31:14+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-17T22:01:30+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-17T22:43:22+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-17T23:02:55+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-17T23:19:45+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-18T01:48:20+00:00,146.22999572753906,114897574,149.8000030517578,139.5800018310547,140.5699
2026-08-18T08:32:40+00:00,146.23,114897574,149.8000030517578,139.5800018310547,145.8985
2026-08-18T09:28:46+00:00,146.23,114897574,149.8000030517578,139.5800018310547,145.8985
2026-08-18T10:24:29+00:00,146.23,114897574,149.8000030517578,139.5800018310547,145.8985
2026-08-18T11:22:22+00:00,146.23,114897574,149.8000030517578,139.5800018310547,145.8985
2026-08-18T12:38:40+00:00,146.23,114897574,149.8000030517578,139.5800018310547,145.8985
2026-08-18T13:47:36+00:00,141.3699951171875,14823466,142.92999267578125,139.41009521484375,145.8985
2026-08-18T14:39:18+00:00,141.97999572753906,26983885,143.0800018310547,139.41009521484375,145.8985
2026-08-18T15:14:29+00:00,141.58999633789062,32065553,143.0800018310547,139.41009521484375,145.8985
2026-08-18T15:50:50+00:00,142.8300018310547,37666230,143.24949645996094,139.41009521484375,145.8985
2026-08-18T16:38:27+00:00,144.55999755859375,46903374,145.22999572753906,139.41009521484375,145.8985
2026-08-18T17:08:26+00:00,145.92999267578125,53039687,146.4600067138672,139.41009521484375,145.8985
2026-08-18T17:46:22+00:00,144.91000366210938,57969868,146.4600067138672,139.41009521484375,145.8985
2026-08-18T18:15:22+00:00,144.48500061035156,61512132,146.4600067138672,139.41009521484375,145.8985
2026-08-18T19:02:24+00:00,142.97999572753906,67511079,146.4600067138672,139.41009521484375,145.8985
2026-08-18T19:42:31+00:00,141.9550018310547,73979889,146.4600067138672,139.41009521484375,145.8985
2026-08-18T20:01:03+00:00,143.33999633789062,82063413,146.4600067138672,139.41009521484375,145.8985
2026-08-18T20:42:16+00:00,143.33999633789062,83493449,146.4600067138672,139.41009521484375,145.8985
2026-08-18T21:03:20+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-18T21:40:51+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-18T22:00:09+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-18T22:35:45+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-18T23:02:25+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-18T23:18:51+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-19T01:51:01+00:00,143.33999633789062,83747344,146.4600067138672,139.41009521484375,145.8985
2026-08-19T08:33:10+00:00,143.33999633789062,83878300,146.4600067138672,139.41000366210938,142.3
2026-08-19T09:30:19+00:00,143.33999633789062,83878300,146.4600067138672,139.41000366210938,142.3
2026-08-19T10:24:24+00:00,143.33999633789062,83878300,146.4600067138672,139.41000366210938,142.3
2026-08-19T11:21:33+00:00,143.33999633789062,83878300,146.4600067138672,139.41000366210938,142.3
2026-08-19T12:39:27+00:00,143.33999633789062,83878300,146.4600067138672,139.41000366210938,142.3
2026-08-19T13:49:36+00:00,138.4600067138672,14876917,145.00999450683594,138.38999938964844,142.3
2026-08-19T14:40:04+00:00,139.0850067138672,31247716,145.00999450683594,136.72000122070312,142.3
2026-08-19T15:14:00+00:00,140.1649932861328,38695337,145.00999450683594,136.72000122070312,142.3
2026-08-19T15:50:16+00:00,139.25,43910504,145.00999450683594,136.72000122070312,142.3
2026-08-19T16:38:02+00:00,140.52499389648438,48693008,145.00999450683594,136.72000122070312,142.3
2026-08-19T17:05:32+00:00,139.53500366210938,51345400,145.00999450683594,136.72000122070312,142.3
2026-08-19T17:43:13+00:00,139.76499938964844,54461622,145.00999450683594,136.72000122070312,142.3
2026-08-19T18:03:08+00:00,139.89999389648438,55895452,145.00999450683594,136.72000122070312,142.3
2026-08-19T18:55:18+00:00,139.53500366210938,60644458,145.00999450683594,136.72000122070312,142.3
2026-08-19T19:31:27+00:00,138.82000732421875,63779256,145.00999450683594,136.72000122070312,142.3
2026-08-19T20:01:09+00:00,139.64999389648438,72530259,145.00999450683594,136.72000122070312,142.3
2026-08-19T20:47:48+00:00,139.64999389648438,72530259,145.00999450683594,136.72000122070312,142.3
2026-08-19T21:31:27+00:00,139.64999389648438,72530278,145.00999450683594,136.72000122070312,142.3
2026-08-19T22:02:28+00:00,139.64999389648438,72530278,145.00999450683594,136.72000122070312,142.3
2026-08-19T22:44:14+00:00,139.64999389648438,72530278,145.00999450683594,136.72000122070312,142.3
2026-08-19T23:09:24+00:00,139.64999389648438,72530259,145.00999450683594,136.72000122070312,142.3
2026-08-19T23:19:43+00:00,139.64999389648438,72530259,145.00999450683594,136.72000122070312,142.3
2026-08-20T01:49:08+00:00,139.64999389648438,72530278,145.00999450683594,136.72000122070312,142.3
2026-08-20T08:33:47+00:00,139.64999389648438,75887800,145.00999450683594,136.72000122070312,139.42
2026-08-20T09:30:47+00:00,139.64999389648438,75887800,145.00999450683594,136.72000122070312,139.42
2026-08-20T10:25:49+00:00,139.64999389648438,75887800,145.00999450683594,136.72000122070312,139.42
2026-08-20T11:23:11+00:00,139.64999389648438,75887800,145.00999450683594,136.72000122070312,139.42
2026-08-20T12:40:50+00:00,139.64999389648438,75887800,145.00999450683594,136.72000122070312,139.42
2026-08-20T13:51:29+00:00,134.90829467773438,19905229,137.8800048828125,134.66000366210938,139.42
2026-08-20T14:42:11+00:00,133.52499389648438,41347499,137.8800048828125,132.3800048828125,139.42
2026-08-20T15:18:40+00:00,132.6300048828125,50468141,137.8800048828125,132.25,139.42
2026-08-20T16:01:09+00:00,132.08999633789062,64338509,137.8800048828125,130.5,139.42
2026-08-20T16:52:56+00:00,130.94000244140625,73717003,137.8800048828125,130.38999938964844,139.42
2026-08-20T17:35:57+00:00,131.35000610351562,80374742,137.8800048828125,130.38999938964844,139.42
2026-08-20T18:04:58+00:00,132.24000549316406,86648966,137.8800048828125,130.38999938964844,139.42
2026-08-20T19:01:56+00:00,133.14120483398438,96488674,137.8800048828125,130.38999938964844,139.42
2026-08-20T19:47:36+00:00,132.7550048828125,105197999,137.8800048828125,130.38999938964844,139.42
2026-08-20T20:35:47+00:00,134.0,117409257,137.8800048828125,130.38999938964844,139.42
2026-08-20T21:11:45+00:00,134.0,117409257,137.8800048828125,130.38999938964844,139.42
2026-08-20T21:46:10+00:00,134.0,117409257,137.8800048828125,130.38999938964844,139.42
2026-08-20T22:33:46+00:00,134.0,119519743,137.8800048828125,130.38999938964844,139.42
2026-08-20T23:04:45+00:00,134.0,119519743,137.8800048828125,130.38999938964844,139.42
2026-08-20T23:22:19+00:00,134.0,119519743,137.8800048828125,130.38999938964844,139.42
2026-08-21T01:55:27+00:00,134.0,119519743,137.8800048828125,130.38999938964844,139.42
2026-08-21T08:36:23+00:00,134.0,119516600,137.8800048828125,130.38999938964844,133.3
2026-08-21T09:33:20+00:00,134.0,119516600,137.8800048828125,130.38999938964844,133.3
2026-08-21T10:26:30+00:00,134.0,119516600,137.8800048828125,130.38999938964844,133.3
2026-08-21T11:21:53+00:00,134.0,119516600,137.8800048828125,130.38999938964844,133.3
2026-08-21T12:39:33+00:00,134.0,119516600,137.8800048828125,130.38999938964844,133.3
2026-08-21T13:50:40+00:00,132.06500244140625,14346990,135.0,131.22000122070312,133.3
2026-08-21T14:41:17+00:00,133.1300048828125,25935030,135.0,131.22000122070312,133.3
2026-08-21T15:16:37+00:00,136.16650390625,36308754,136.49000549316406,131.22000122070312,133.3
2026-08-21T16:00:18+00:00,136.9199981689453,44472895,137.32000732421875,131.22000122070312,133.3
2026-08-21T16:47:04+00:00,136.0399932861328,50254176,137.35000610351562,131.22000122070312,133.3
2026-08-21T17:35:12+00:00,136.0500030517578,55248333,137.35000610351562,131.22000122070312,133.3
2026-08-21T18:13:13+00:00,135.24000549316406,59316682,137.35000610351562,131.22000122070312,133.3
